Occur Date,Occur Time,Location,Crime Type,Neighborhood,Latitude,Longitude
6/13/17,6:30 PM,3393 PEACHTREE RD NE,LARCENY-NON VEHICLE,Lenox,-84.36475,33.84884
6/13/17,2:00 PM,2767 HOSEA L WILLIAMS DR SE,LARCENY-FROM VEHICLE,East Lake,-84.29626,33.7512
6/13/17,4:45 PM,3870 REDWINE RD SW,LARCENY-FROM VEHICLE,Princeton Lakes,-84.51074,33.65991
6/13/17,8:00 PM,2305 DONALD LEE HOLLOWELL PKWY NW @CENTER HILL PARK,LARCENY-FROM VEHICLE,Center Hill,-84.46053,33.77704
6/13/17,9:40 PM,387 HILL ST SE,ROBBERY-PEDESTRIAN,Grant Park,-84.37974,33.74436
6/13/17,9:55 PM,249 PETERS ST SW,ROBBERY-PEDESTRIAN,Castleberry Hill,-84.40161,33.74789
6/13/17,9:30 PM,2559 JONESBORO RD SE,AUTO THEFT,Browns Mill Park,-84.36623,33.68396
6/13/17,8:00 PM,3755 CARMIA DR SW,AUTO THEFT,Princeton Lakes,-84.50908,33.65571
6/13/17,10:25 PM,3667 CAMPBELLTON RD SW,AGG ASSAULT,Ben Hill Acres,-84.50805,33.69034
6/13/17,3:00 PM,1156 EUCLID AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.34983,33.76534
6/13/17,10:30 PM,2833 ARGYLE DRIVE,AGG ASSAULT,Lincoln Homes,-84.48077,33.79947
6/13/17,6:45 PM,270 15TH ST NE,LARCENY-FROM VEHICLE,Ansley Park,-84.37798,33.78862
6/13/17,11:10 PM,1026 JOSEPH E BOONE BLVD NW,AGG ASSAULT,Washington Park,-84.42109,33.76328
6/13/17,7:00 AM,9700 SPINE RD,LARCENY-NON VEHICLE,,-84.43659,33.6375
6/13/17,1:10 PM,6234 SPINE RD,LARCENY-NON VEHICLE,,-84.44435,33.64072
6/13/17,5:00 PM,2345 PEACHTREE RD,LARCENY-NON VEHICLE,Peachtree Hills,-84.38861,33.81878
6/13/17,4:45 PM,2220 CAMPBELLTON RD SW,LARCENY-NON VEHICLE,Campbellton Road,-84.46144,33.7044
6/13/17,5:00 PM,1371 KIMBERLY WAY SW,LARCENY-FROM VEHICLE,Ashley Courts,-84.52379,33.71775
6/13/17,3:30 PM,275 BAKER ST,LARCENY-FROM VEHICLE,Downtown,-84.39568,33.76206
6/13/17,7:00 PM,800 W MARIETTA ST NW,LARCENY-NON VEHICLE,English Avenue,-84.41514,33.78022
6/13/17,8:00 PM,1824 CHESHIRE BRIDGE RD NE,LARCENY-FROM VEHICLE,Morningside/Lenox Park,-84.36303,33.80931
6/13/17,10:00 PM,1125 LENA ST NW,AUTO THEFT,Washington Park,-84.4248,33.75677
6/13/17,8:05 PM,882 DILL AVE SW,AGG ASSAULT,Capitol View,-84.41695,33.71811
6/13/17,6:30 PM,721 UTOY CIR SW,LARCENY-FROM VEHICLE,Ridgecrest Forest,-84.52473,33.74197
6/13/17,8:43 PM,2525 PIEDMONT RD NE @HOME DEPOT,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36521,33.824
6/13/17,8:42 PM,266 ROY ST,ROBBERY-PEDESTRIAN,Pittsburgh,-84.39685,33.72409
6/13/17,8:00 PM,2770 LENOX RD NE,LARCENY-FROM VEHICLE,Pine Hills,-84.3562,33.83095
6/13/17,12:10 AM,2645 WHITING ST NW,ROBBERY-PEDESTRIAN,Center Hill,-84.47394,33.77959
6/13/17,12:49 AM,565 GREENSFERRY AVE SW,ROBBERY-PEDESTRIAN,The Villages at Castleberry H,-84.40675,33.74651
6/13/17,1:00 AM,757 METROPOLITAN PKWY SW,ROBBERY-PEDESTRIAN,Adair Park,-84.40844,33.7343
6/13/17,12:30 AM,187 MOURY AVE SW,LARCENY-FROM VEHICLE,The Villages at Carver,-84.39138,33.71449
6/13/17,3:34 AM,1163 METROPOLITAN PKWY SW,LARCENY-NON VEHICLE,Adair Park,-84.40816,33.72317
6/13/17,12:39 AM,2 PARK PL,LARCENY-NON VEHICLE,Downtown,-84.38865,33.75461
6/13/17,4:21 AM,610 WHITEHALL ST SW,AUTO THEFT,Pittsburgh,-84.40759,33.74194
6/13/17,5:34 AM,1975 SPAD AVE NW,BURGLARY-RESIDENCE,Whittier Mill Village,-84.48518,33.80865
6/13/17,8:15 AM,226 RALPH D ABERNATHY BLVD SW,ROBBERY-COMMERCIAL,Mechanicsville,-84.39489,33.73675
6/13/17,8:00 AM,820 ROCHELLE DR SW,AGG ASSAULT,Oakland City,-84.43368,33.73278
6/13/17,8:42 AM,921 WESTMORELAND CIR NW,BURGLARY-RESIDENCE,West Highlands,-84.44919,33.78956
6/13/17,9:05 AM,765 MCDANIEL ST SW,LARCENY-NON VEHICLE,Pittsburgh,-84.40177,33.73396
6/13/17,9:24 AM,1903 DREW DR NW,LARCENY-FROM VEHICLE,West Highlands,-84.44947,33.79214
6/13/17,10:20 AM,81 CARTER AVE SE,AGG ASSAULT,East Lake,-84.30548,33.74956
6/13/17,10:30 AM,2457 MARTIN L KING JR DR NW @HIGHTOWER PLAZA,LARCENY-NON VEHICLE,Harland Terrace,-84.46786,33.7523
6/13/17,9:00 AM,935 MARIETTA ST NW,LARCENY-FROM VEHICLE,Marietta Street Artery,-84.40865,33.7778
6/13/17,12:15 PM,3947 LAND O LAKES DR NE,ROBBERY-PEDESTRIAN,North Buckhead,-84.37525,33.86196
6/13/17,8:00 AM,441 MARIETTA ST NW,AUTO THEFT,Downtown,-84.39716,33.76507
6/13/17,10:45 AM,359 W LAKE AVE NW,LARCENY-FROM VEHICLE,Grove Park,-84.44065,33.76466
6/13/17,12:30 PM,2178 CAMPBELLTON RD SW,LARCENY-NON VEHICLE,Campbellton Road,-84.45947,33.70514
6/13/17,8:00 AM,3170 PEACHTREE RD,LARCENY-FROM VEHICLE,Buckhead Forest,-84.37658,33.84099
6/13/17,12:00 PM,736 PEACHTREE ST NE,LARCENY-FROM VEHICLE,Midtown,-84.38547,33.77479
6/13/17,2:00 AM,2832 GLENWOOD AVE SE,LARCENY-FROM VEHICLE,East Lake,-84.2949,33.73959
6/13/17,2:00 AM,810 PARSONS ST SW,LARCENY-FROM VEHICLE,Atlanta University Center,-84.41405,33.75079
6/13/17,4:23 PM,2473 DONALD LEE HOLLOWELL PKWY NW,LARCENY-NON VEHICLE,Center Hill,-84.46625,33.77659
6/13/17,4:40 PM,1494 WESTWOOD AVE SW,LARCENY-NON VEHICLE,Westview,-84.43661,33.73788
6/13/17,9:00 AM,1000 MARIETT ST NW,LARCENY-FROM VEHICLE,Marietta Street Artery,-84.41116,33.77914
6/13/17,3:00 PM,659 AUBURN AVE NE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.36628,33.75599
6/13/17,12:30 PM,3760 SOUTHSIDE INDUSTRIAL PKWY SE,LARCENY-FROM VEHICLE,Blair Villa/Poole Creek,-84.37741,33.6512
6/13/17,5:15 PM,3350 MT. GILEAD RD,ROBBERY-RESIDENCE,Southwest,-84.49871,33.69757
6/13/17,8:30 AM,104 JOHN PORTMAN BLVD NE,LARCENY-FROM VEHICLE,Downtown,-84.38381,33.76102
6/13/17,5:34 PM,2525 PIEDMONT RD NE @HOME DEPOT,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36521,33.824
6/13/17,5:39 PM,2300 CAREY DR SE,AGG ASSAULT,Lakewood,-84.3697,33.69118
6/13/17,7:00 AM,2367 CASCADE RD SW,BURGLARY-RESIDENCE,Cascade Heights,-84.4657,33.72166
6/13/17,9:30 AM,1295 SPRING ST NW,AUTO THEFT,Midtown,-84.38906,33.79013
6/13/17,6:00 PM,1720 AVON AVE SW,LARCENY-FROM VEHICLE,Venetian Hills,-84.44402,33.72216
6/13/17,6:23 PM,1371 MARKET ST,LARCENY-NON VEHICLE,Atlantic Station,-84.39466,33.7921
6/14/17,12:00 PM,2207 DELANO DR NE,LARCENY-NON VEHICLE,Kirkwood,-84.3154,33.75505
6/14/17,8:00 AM,1175 PEACHTREE ST NE @COLONY SQUARE,LARCENY-FROM VEHICLE,Midtown,-84.38263,33.78751
6/14/17,11:00 AM,3440 PEACHTREE RD NE,LARCENY-NON VEHICLE,North Buckhead,-84.36235,33.85166
6/14/17,9:28 PM,859 SPRING ST NW,LARCENY-NON VEHICLE,Midtown,-84.38837,33.77823
6/14/17,7:50 AM,647 COOPER ST SW,BURGLARY-RESIDENCE,Mechanicsville,-84.39715,33.73745
6/14/17,12:00 AM,2091 MARTIN L KING JR DR NW,AUTO THEFT,,-84.455,33.74997
6/14/17,12:00 PM,3356 MATHIESON DR,BURGLARY-RESIDENCE,Buckhead Forest,-84.37687,33.84659
6/14/17,8:20 AM,2436 BOLTON RD NW,BURGLARY-NONRES,,-84.45414,33.82126
6/14/17,5:50 AM,6000 NORTH TERMINAL PKWY.,LARCENY-FROM VEHICLE,,-84.4477,33.64184
6/14/17,10:19 PM,155 3RD ST NE,LARCENY-FROM VEHICLE,Midtown,-84.38241,33.77342
6/14/17,8:47 PM,1903 DREW DR NW,LARCENY-FROM VEHICLE,West Highlands,-84.44947,33.79214
6/14/17,9:40 PM,123 MARIETTA ST NW,LARCENY-FROM VEHICLE,Downtown,-84.39266,33.75767
6/14/17,8:00 PM,2524 MARTIN LUTHER KING JR DR SW,AUTO THEFT,Harland Terrace,-84.47033,33.75285
6/14/17,11:00 PM,558 ELBRIDGE DR NW,BURGLARY-RESIDENCE,Bankhead,-84.43291,33.77039
6/14/17,10:30 PM,572 OAKDALE RD NE,AUTO THEFT,Candler Park,-84.34188,33.76989
6/14/17,9:30 PM,248 SCOTT ST NW,AUTO THEFT,Hunter Hills,-84.43257,33.76195
6/14/17,8:00 PM,1734 JOHNSON RD NE,AUTO THEFT,Morningside/Lenox Park,-84.34359,33.8008
6/14/17,10:00 PM,504 TARRAGON WAY SW,AUTO THEFT,Wilson Mill Meadows,-84.51873,33.74979
6/14/17,8:30 PM,490 GLENN ST,LARCENY-FROM VEHICLE,Mechanicsville,-84.40262,33.73805
6/14/17,7:00 PM,1620 DELOWE DR SW,BURGLARY-NONRES,Adams Park,-84.46225,33.71157
6/14/17,2:00 PM,3340 PEACHTREE RD NE @TOWER PLACE,LARCENY-FROM VEHICLE,North Buckhead,-84.37089,33.84743
6/14/17,8:00 AM,1898 MEMORIAL DR SE,BURGLARY-RESIDENCE,Kirkwood,-84.32558,33.74759
6/14/17,12:30 PM,3515 PARC CIR SW,LARCENY-FROM VEHICLE,Southwest,-84.49764,33.69868
6/14/17,11:00 PM,884 CUSTER AVE SE,BURGLARY-RESIDENCE,Custer/McDonough/Guice,-84.35998,33.71728
6/14/17,6:00 PM,950 S RIVER INDUSTRIAL BLVD SE,AUTO THEFT,Rebel Valley Forest,-84.35855,33.6837
6/14/17,7:40 PM,1999 BENT CREEK WAY SW,LARCENY-NON VEHICLE,Campbellton Road,-84.46412,33.70166
6/14/17,7:00 PM,1783 JOHNSON RD NW,LARCENY-FROM VEHICLE,Rockdale,-84.44593,33.78547
6/14/17,7:00 PM,3393 PEACHTREE RD NE,LARCENY-NON VEHICLE,Lenox,-84.36212,33.84676
6/14/17,8:26 PM,3393 PEACHTREE RD NE @LENOX MALL,LARCENY-NON VEHICLE,Lenox,-84.36212,33.84676
6/14/17,4:36 PM,3365 PIEDMONT RD NE,LARCENY-FROM VEHICLE,North Buckhead,-84.37284,33.84687
6/14/17,8:00 PM,450 STONEWALL ST SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.40249,33.74954
6/14/17,9:15 PM,1579 MONROE DR NE @ANSLEY MALL II,LARCENY-FROM VEHICLE,Piedmont Heights,-84.36974,33.79819
6/14/17,9:15 PM,3660 CAMP CREEK PKWY SW,LARCENY-FROM VEHICLE,Princeton Lakes,-84.51284,33.65587
6/14/17,10:30 PM,343 JOSEPH E LOWERY,AUTO THEFT,Atlanta University Center,-84.41754,33.74544
6/14/17,8:50 PM,3535 PEACHTREE RD NE,LARCENY-NON VEHICLE,Lenox,-84.3595,33.85182
6/14/17,11:09 PM,3804 MARTIN L KING JR DR SW @GORDON FOREST APT,LARCENY-NON VEHICLE,Old Gordon,-84.51461,33.76676
6/14/17,8:00 PM,1700 NORTHSIDE DR NW,LARCENY-FROM VEHICLE,Berkeley Park,-84.40869,33.80077
6/14/17,11:30 PM,1955 MORELAND AVE SE,AUTO THEFT,Thomasville Heights,-84.34959,33.70235
6/14/17,11:39 PM,825 JUNIPER ST NE,LARCENY-NON VEHICLE,Midtown,-84.38276,33.77694
6/14/17,6:00 PM,1580 FLAT SHOALS RD SE,LARCENY-FROM VEHICLE,East Atlanta,-84.33588,33.73126
6/14/17,5:06 PM,6000 NORTH TERMINAL PKWY,LARCENY-NON VEHICLE,,-84.4477,33.64184
6/14/17,3:40 AM,850 NORTHSIDE DR NW,ROBBERY-PEDESTRIAN,Marietta Street Artery,-84.40773,33.77807
6/14/17,4:00 AM,400 EDGEWOOD AVE NE,LARCENY-NON VEHICLE,Sweet Auburn,-84.37465,33.75464
6/14/17,5:12 AM,448 RALPH D ABERNATHY BLVD SW,LARCENY-FROM VEHICLE,Mechanicsville,-84.40248,33.73642
6/14/17,6:05 AM,2524 MARTIN L KING JR DR SW,LARCENY-FROM VEHICLE,Harland Terrace,-84.47033,33.75285
6/14/17,8:20 AM,835 MARTIN L KING JR DR NW,LARCENY-NON VEHICLE,Vine City,-84.41457,33.75504
6/14/17,8:00 AM,3535 PEACHTREE RD NE @TARGET - PEACHTREE,LARCENY-NON VEHICLE,Lenox,-84.3595,33.85182
6/14/17,10:00 AM,1176 CHATTAHOOCHEE AVE NW,AUTO THEFT,Blandtown,-84.42561,33.80058
6/14/17,10:45 AM,1935 ALISON CT SW,AGG ASSAULT,Fort Valley,-84.45149,33.70055
6/14/17,5:30 AM,1423 DESOTO AVE SW,LARCENY-NON VEHICLE,Capitol View,-84.41211,33.71597
6/14/17,12:28 PM,1217 CAROLINE ST NE,LARCENY-NON VEHICLE,Edgewood,-84.34875,33.75786
6/14/17,12:50 PM,72 BROAD ST SW,ROBBERY-PEDESTRIAN,Downtown,-84.39253,33.75258
6/14/17,12:30 PM,1457 VENETIAN DR SW,AGG ASSAULT,Venetian Hills,-84.43612,33.71464
6/14/17,12:10 PM,3393 PEACHTREE RD,LARCENY-NON VEHICLE,Lenox,-84.36212,33.84676
6/14/17,12:30 PM,951 GLENWOOD AVE SE,LARCENY-NON VEHICLE,Ormewood Park,-84.35664,33.73966
6/14/17,2:10 PM,757 CLEVELAND AVE SW,LARCENY-FROM VEHICLE,Perkerson,-84.41417,33.68232
6/14/17,1:50 PM,526 PONCE DE LEON AVE,LARCENY-NON VEHICLE,Midtown,-84.36959,33.77432
6/14/17,3:18 PM,3749 CAMPBELLTON RD SW,AUTO THEFT,Ben Hill Acres,-84.51112,33.69085
6/14/17,2:40 PM,590 CASCADE AVE SW @KROGER - CASCADE,LARCENY-NON VEHICLE,West End,-84.43276,33.73812
6/14/17,2:30 PM,307 PINELAND RD NW,LARCENY-FROM VEHICLE,Chastain Park,-84.39751,33.86488
6/14/17,2:30 PM,2685 METROPOLITAN PKWY SW,LARCENY-FROM VEHICLE,Perkerson,-84.40902,33.68274
6/14/17,1:30 PM,109 KARLAND DR NW,LARCENY-FROM VEHICLE,South Tuxedo Park,-84.3862,33.85009
6/14/17,3:00 PM,42 YONAH DR NE @YONAH PARK,LARCENY-FROM VEHICLE,Ansley Park,-84.38062,33.78923
6/14/17,3:00 PM,2020 BOLTON RD NW,LARCENY-NON VEHICLE,Riverside,-84.47594,33.81125
6/14/17,3:34 PM,3055 HEADLAND DR SW,LARCENY-NON VEHICLE,Greenbriar,-84.48846,33.68966
6/14/17,7:30 AM,3391 PEACHTREE RD NE,LARCENY-FROM VEHICLE,Lenox,-84.36517,33.84886
6/14/17,3:41 PM,950 W PEACHTREE ST NW @PUBLIX - W PEACHTREE,LARCENY-NON VEHICLE,Midtown,-84.38747,33.78014
6/14/17,4:00 PM,201 WASHINGTON ST SW @CENTRAL PRESBYTERIA,LARCENY-FROM VEHICLE,Downtown,-84.38905,33.74983
6/14/17,4:45 AM,151 SAMPSON ST NE @BELTLINE BUSINESS,LARCENY-NON VEHICLE,Old Fourth Ward,-84.36507,33.75831
6/14/17,6:01 PM,3050 MARTIN L KING JR DR SW,ROBBERY-COMMERCIAL,Harland Terrace,-84.4857,33.75177
6/14/17,6:08 PM,226 RALPH D ABERNATHY BLVD SW;,LARCENY-NON VEHICLE,Mechanicsville,-84.39489,33.73675
6/14/17,6:30 AM,229 PEACHTREE ST NE,LARCENY-NON VEHICLE,Downtown,-84.38746,33.7604
6/14/17,6:18 PM,520 BOULEVARD SE,LARCENY-FROM VEHICLE,Grant Park,-84.36764,33.7407
6/14/17,4:40 PM,500 10TH ST NE @BELTLINE BUSINESS,LARCENY-FROM VEHICLE,,-84.36922,33.78223
6/14/17,5:30 PM,1132 PEACHTREE ST NE,LARCENY-FROM VEHICLE,Midtown,-84.3831,33.78561
6/14/17,7:00 PM,850 OAK STREET SW,LARCENY-NON VEHICLE,West End,-84.4168,33.74057
6/14/17,5:50 PM,1241 MORELAND AVE SE @SUNSHINE PLAZA SC,LARCENY-FROM VEHICLE,Woodland Hills,-84.35045,33.72055
6/15/17,8:00 AM,3885 JONESBORO RD SE @HOME DEPOT,LARCENY-NON VEHICLE,South River Gardens,-84.36584,33.64883
6/15/17,12:00 AM,3350 MOUNT GILEAD RD SW,BURGLARY-RESIDENCE,Southwest,-84.49859,33.6982
6/15/17,12:00 AM,300 PEACHTREE ST NE,LARCENY-NON VEHICLE,Downtown,-84.38714,33.76293
6/15/17,6:44 AM,3812 IVY RD NE,LARCENY-NON VEHICLE,North Buckhead,-84.37166,33.85882
6/15/17,3:00 PM,150 15TH ST NE,LARCENY-NON VEHICLE,Midtown,-84.38333,33.78866
6/15/17,4:00 PM,375 AUBURN AVE NE,LARCENY-FROM VEHICLE,Sweet Auburn,-84.37513,33.75523
6/15/17,3:30 PM,4279 ROSWELL RD NE,LARCENY-NON VEHICLE,North Buckhead,-84.37931,33.87121
6/15/17,3:00 PM,1770 RICHMOND CIR SE,LARCENY-NON VEHICLE,Lakewood Heights,-84.37414,33.70695
6/15/17,8:32 AM,3755 CARMIA DR,LARCENY-NON VEHICLE,Princeton Lakes,-84.51004,33.6569
6/15/17,9:00 PM,986 SLOAN CIR SE,BURGLARY-RESIDENCE,Custer/McDonough/Guice,-84.35658,33.71828
6/15/17,11:00 PM,543 HOPKINS ST SW,LARCENY-NON VEHICLE,West End,-84.43092,33.74025
6/15/17,7:30 PM,95 MARTIN L KING JR DR SW,LARCENY-FROM VEHICLE,Downtown,-84.39112,33.75161
6/15/17,10:00 AM,787 AYRSHIRE CIR NW,AUTO THEFT,Center Hill,-84.45771,33.7731
6/15/17,5:45 PM,1328 PEACHTREE ST NE,LARCENY-NON VEHICLE,Midtown,-84.38612,33.79087
6/15/17,12:00 AM,585 PARKWAY DR NE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.37223,33.77024
6/15/17,7:00 PM,2484 MARTIN L KING JR DR SW,AUTO THEFT,Harland Terrace,-84.46899,33.75188
6/15/17,9:00 PM,115 HILLIARD ST SE,AUTO THEFT,Sweet Auburn,-84.37696,33.75182
6/15/17,10:00 PM,161 TED TURNER DR NW,LARCENY-FROM VEHICLE,Downtown,-84.38975,33.75879
6/15/17,9:00 AM,748 MARIETTA ST NW,LARCENY-FROM VEHICLE,Marietta Street Artery,-84.40683,33.77556
6/15/17,8:00 PM,1527 WESTVIEW DR SW,LARCENY-NON VEHICLE,Mozley Park,-84.43751,33.74781
6/15/17,12:01 AM,3393 PEACHTREE RD NE @LENOX MALL,LARCENY-NON VEHICLE,Lenox,-84.36212,33.84676
6/15/17,8:45 PM,585 MCWILLIAMS RD SE,ROBBERY-PEDESTRIAN,Browns Mill Park,-84.36924,33.6887
6/15/17,8:30 PM,207 PEACHTREE CENTER AVE NE,LARCENY-FROM VEHICLE,Downtown,-84.38554,33.7602
6/15/17,4:00 PM,935 MARIETTA ST NW,LARCENY-FROM VEHICLE,Marietta Street Artery,-84.40865,33.7778
6/15/17,8:30 PM,1261 W PACES FERRY RD NW,LARCENY-FROM VEHICLE,Randall Mill,-84.4292,33.84967
6/15/17,7:30 PM,930 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Home Park,-84.41063,33.77987
6/15/17,9:26 PM,595 RALPH D ABERNATHY BLVD SW,LARCENY-NON VEHICLE,Pittsburgh,-84.40707,33.73796
6/15/17,8:00 PM,2002 CHICAGO AVE NW,BURGLARY-RESIDENCE,Grove Park,-84.45268,33.7649
6/15/17,7:05 PM,1570 SOUTHLAND CIR NW,LARCENY-FROM VEHICLE,Hills Park,-84.43314,33.80064
6/15/17,10:00 PM,1210 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Blandtown,-84.41218,33.78749
6/15/17,11:00 PM,220 AUBURN AVE NE,LARCENY-FROM VEHICLE,Downtown,-84.38049,33.75583
6/15/17,8:00 PM,492 LARKIN ST SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.4037,33.7476
6/15/17,10:15 AM,6000 S TERMINAL PKWY,LARCENY-NON VEHICLE,,-84.4477,33.64184
6/15/17,1:09 AM,3600 PIEDMONT RD NE,LARCENY-FROM VEHICLE,Buckhead Forest,-84.38044,33.85211
6/15/17,1:30 AM,2900 LANDRUM DR SW,AGG ASSAULT,Southwest,-84.48372,33.70623
6/15/17,2:30 AM,1439 VENETIAN DR SW,BURGLARY-RESIDENCE,Venetian Hills,-84.43542,33.71475
6/15/17,4:17 AM,349 DECATUR ST SE,BURGLARY-NONRES,Sweet Auburn,-84.37706,33.74993
6/15/17,4:58 AM,2025 JONESBORO RD SE @APS DOBBS ES,AGG ASSAULT,Lakewood,-84.37248,33.69828
6/15/17,1:00 AM,965 SELLS AVE SW,BURGLARY-RESIDENCE,Harris Chiles,-84.41974,33.74546
6/15/17,5:00 AM,1672 DEKALB AVE NE,LARCENY-NON VEHICLE,Lake Claire,-84.33279,33.76214
6/15/17,12:00 AM,3450 FORREST PARK RD SE,AUTO THEFT,South River Gardens,-84.35549,33.66061
6/15/17,7:38 AM,3311 EMPIRE BLVD SW,LARCENY-NON VEHICLE,Glenrose Heights,-84.39186,33.66445
6/15/17,7:35 AM,1499 MAY AVE SE,AUTO THEFT,East Atlanta,-84.33833,33.73874
6/15/17,8:00 AM,1768 HOLLINGSWORTH BLVD NW,LARCENY-FROM VEHICLE,West Highlands,-84.44779,33.79039
6/15/17,6:00 AM,3885 JONESBORO RD SE @HOME DEPOT,LARCENY-NON VEHICLE,South River Gardens,-84.36584,33.64883
6/15/17,8:49 AM,48 BROAD ST SW,AGG ASSAULT,Downtown,-84.39232,33.75283
6/15/17,9:59 AM,515 MOUNT ZION RD SW,LARCENY-NON VEHICLE,Hammond Park,-84.40614,33.67312
6/15/17,10:53 AM,824 RALPH D ABERNATHY BLVD SW,ROBBERY-COMMERCIAL,West End,-84.41473,33.73792
6/15/17,11:15 AM,1275 CAROLINE ST NE,LARCENY-NON VEHICLE,Edgewood,-84.34619,33.75674
6/15/17,11:29 AM,1089 OAKLAND DR SW,AUTO THEFT,Oakland City,-84.42763,33.72532
6/15/17,8:45 AM,1600 NORTHSIDE DR NW,AUTO THEFT,Berkeley Park,-84.40795,33.79854
6/15/17,7:00 AM,1432 MURRAY ST SE,BURGLARY-RESIDENCE,South Atlanta,-84.38695,33.71502
6/15/17,12:30 AM,1576 S GORDON ST SW,LARCENY-FROM VEHICLE,Westview,-84.43941,33.73947
6/15/17,12:00 PM,375 W ONTARIO AVE SW,LARCENY-NON VEHICLE,Westview,-84.43952,33.74506
6/15/17,11:30 AM,1919 METROPOLITAN PKWY SW,LARCENY-FROM VEHICLE,Sylvan Hills,-84.41017,33.70278
6/15/17,12:40 PM,2203 BAGWELL DR SW,AUTO THEFT,Polar Rock,-84.39864,33.69425
6/15/17,12:15 PM,835 MARTIN L KING JR DR NW,LARCENY-NON VEHICLE,Vine City,-84.41457,33.75504
6/15/17,12:55 PM,1750 HOWELL MILL RD NW,LARCENY-NON VEHICLE,Underwood Hills,-84.41576,33.80175
6/15/17,1:33 PM,933 CONFEDERATE AVE SE,BURGLARY-NONRES,Grant Park,-84.36461,33.72906
6/15/17,1:25 PM,1314 GLENWOOD AVE SE,LARCENY-FROM VEHICLE,East Atlanta,-84.34459,33.74035
6/15/17,2:00 PM,1821 W ANDERSON AVE NW @SADIE G MAYS REHAB,LARCENY-FROM VEHICLE,Dixie Hills,-84.44731,33.75583
6/15/17,11:40 AM,476 MAGNOLIA ST NW,LARCENY-NON VEHICLE,Vine City,-84.403,33.75796
6/15/17,2:30 PM,1720 PEACHTREE ST NW @MASTER BOX,LARCENY-NON VEHICLE,Brookwood,-84.39349,33.80093
6/15/17,1:00 PM,999 PEACHTREE ST NE,AUTO THEFT,Midtown,-84.3837,33.78111
6/15/17,3:59 PM,387 CLEVELAND AVE SW,AGG ASSAULT,Perkerson,-84.40215,33.6816
6/15/17,4:00 PM,3050 MARTIN L KING JR DR SW,LARCENY-NON VEHICLE,Harland Terrace,-84.4857,33.75177
6/15/17,4:00 PM,1715 HOWELL MILL RD NW @Multiple,LARCENY-NON VEHICLE,Berkeley Park,-84.4157,33.80089
6/15/17,4:10 PM,600 FALLS DR. SW,LARCENY-NON VEHICLE,Mays,-84.50388,33.74499
6/15/17,9:00 AM,800 PEACHTREE ST NE,LARCENY-FROM VEHICLE,Midtown,-84.38478,33.77655
6/15/17,5:00 PM,565 JOSEPH E LOWERY BLVD SW,AUTO THEFT,West End,-84.41828,33.73969
6/15/17,6:35 PM,3730 CARMIA DR SW,AGG ASSAULT,Princeton Lakes,-84.5109,33.65573
6/15/17,3:30 PM,537 PARK AVE SE @GRANT PARK,LARCENY-NON VEHICLE,Grant Park,-84.3699,33.74029
6/15/17,6:20 PM,913 BERNINA AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.35756,33.76396
6/15/17,6:30 PM,2051 DELANO DR NE,LARCENY-FROM VEHICLE,Kirkwood,-84.3206,33.75522
6/15/17,3:00 PM,493 N HIGHLAND AVE NE,AUTO THEFT,Inman Park,-84.35228,33.76757
6/15/17,8:30 PM,3755 CARMIA DR SW,LARCENY-FROM VEHICLE,Princeton Lakes,-84.50908,33.65571
6/15/17,7:20 PM,590 CASCADE AVE SW @KROGER - CASCADE,LARCENY-NON VEHICLE,West End,-84.43276,33.73812
6/16/17,12:57 PM,100 LAKEWOOD WAY SW,LARCENY-NON VEHICLE,Lakewood Heights,-84.39232,33.69932
6/16/17,5:00 PM,1990 ALISON CT SW,BURGLARY-RESIDENCE,Campbellton Road,-84.45363,33.70066
6/16/17,10:00 AM,490 FAIRBURN RD SW,LARCENY-FROM VEHICLE,Fairburn Mays,-84.50997,33.74107
6/16/17,12:00 PM,1449 COPELAND AVE SW,BURGLARY-RESIDENCE,West End,-84.43503,33.73619
6/16/17,10:30 PM,3209 PACES FERRY PL NW,LARCENY-FROM VEHICLE,South Tuxedo Park,-84.38127,33.8426
6/16/17,10:00 PM,863 TURPIN AVE SE,BURGLARY-RESIDENCE,Boulevard Heights,-84.36301,33.72048
6/16/17,10:00 PM,271 OAK DR SE,BURGLARY-RESIDENCE,Glenrose Heights,-84.38458,33.66822
6/16/17,6:30 PM,1284 JOSEPH E BOONE BLVD NW,BURGLARY-NONRES,Hunter Hills,-84.42965,33.76329
6/16/17,6:00 PM,2786 ENGLE RD NW,LARCENY-FROM VEHICLE,Collier Heights,-84.47882,33.76927
6/16/17,6:00 PM,594 WIMBLEDON RD NE,LARCENY-NON VEHICLE,Piedmont Heights,-84.36745,33.80736
